Id,time,s1,s2,s3,s4,s5,vehicle_number
2594.154485,2023-05-24T05:58:19.987+0033,729.3818314,-7530.695363,27651.75158,65335.04998,-228281.5217,2518709268
2594.401993,2023-05-26T11:40:18.749+0033,729.4247616,-7531.999048,27651.42133,65340.6724,-228315.2345,2518960722
2594.649502,2023-05-29T01:57:13.546+0033,729.4676918,-7533.302732,27651.09108,65346.29483,-228348.9472,2519212175
2594.89701,2023-05-27T13:06:43.206+0033,729.510622,-7534.606417,27650.76083,65351.91725,-228382.66,2519463629
2595.144518,2023-05-28T13:45:28.184+0033,729.5535522,-7535.910101,27650.43058,65357.53967,-228416.3727,2519715082
2595.392027,2023-05-28T00:42:21.713+0033,729.5964824,-7537.213785,27650.10034,65363.16209,-228450.0854,2519966536
2595.639535,2023-05-25T23:14:59.679+0033,729.6394126,-7538.51747,27649.77009,65368.78451,-228483.7982,2520217989
2595.887043,2023-05-28T17:56:25.896+0033,729.6823427,-7539.821154,27649.43984,65374.40693,-228517.5109,2520469442
2596.134551,2023-05-21T03:52:48.174+0033,729.7252729,-7541.124839,27649.10959,65380.02936,-228551.2237,2520720896
2596.38206,2023-05-26T23:52:12.113+0033,729.7682031,-7542.428523,27648.77934,65385.65178,-228584.9364,2520972349
2596.629568,2023-05-20T20:37:12.414+0033,729.8111333,-7543.732207,27648.44909,65391.2742,-228618.6491,2521223803
2596.877076,2023-05-27T17:59:49.207+0033,729.8540635,-7545.035892,27648.11884,65396.89662,-228652.3619,2521475256
2597.124585,2023-05-26T23:44:56.977+0033,729.8969937,-7546.339576,27647.78859,65402.51904,-228686.0746,2521726710
2597.372093,2023-05-27T18:17:39.058+0033,729.9399239,-7547.643261,27647.45835,65408.14147,-228719.7874,2521978163
2597.619601,2023-05-23T04:40:23.783+0033,729.9828541,-7548.946945,27647.1281,65413.76389,-228753.5001,2522229616
2597.86711,2023-05-28T14:23:46.911+0033,730.0257843,-7550.250629,27646.79785,65419.38631,-228787.2128,2522481070
2598.114618,2023-05-23T07:01:32.307+0033,730.0687144,-7551.554314,27646.4676,65425.00873,-228820.9256,2522732523
2598.362126,2023-05-26T12:02:18.160+0033,730.1116446,-7552.857998,27646.13735,65430.63115,-228854.6383,2522983977
2598.609635,2023-05-27T01:28:02.101+0033,730.1545748,-7554.161683,27645.8071,65436.25358,-228888.3511,2523235430
2598.857143,2023-05-24T17:39:08.907+0033,730.197505,-7555.465367,27645.47685,65441.876,-228922.0638,2523486884
2599.104651,2023-05-25T08:30:21.451+0033,730.2404352,-7556.769052,27645.1466,65447.49842,-228955.7765,2523738337
2599.352159,2023-05-22T05:14:02.578+0033,730.2833654,-7558.072736,27644.81635,65453.12084,-228989.4893,2523989790
2599.599668,2023-05-26T06:39:45.816+0033,730.3262956,-7559.37642,27644.48611,65458.74326,-229023.202,2524241244
2599.847176,2023-05-22T16:50:40.330+0033,730.3692258,-7560.680105,27644.15586,65464.36569,-229056.9148,2524492697
2600.094684,2023-05-26T07:55:47.870+0033,730.4121559,-7561.983789,27643.82561,65469.98811,-229090.6275,2524744151
2600.342193,2023-05-24T12:12:49.570+0033,730.4550861,-7563.287474,27643.49536,65475.61053,-229124.3402,2524995604
2600.589701,2023-05-23T07:02:26.776+0033,730.4980163,-7564.591158,27643.16511,65481.23295,-229158.053,2525247058
2600.837209,2023-05-25T18:17:19.777+0033,730.5409465,-7565.894842,27642.83486,65486.85537,-229191.7657,2525498511
2601.084718,2023-05-28T22:08:35.568+0033,730.5838767,-7567.198527,27642.50461,65492.4778,-229225.4785,2525749965
2601.332226,2023-05-29T02:15:28.180+0033,730.6268069,-7568.502211,27642.17436,65498.10022,-229259.1912,2526001418
2601.579734,2023-05-28T16:30:14.370+0033,730.6697371,-7569.805896,27641.84411,65503.72264,-229292.9039,2526252871
2601.827243,2023-05-25T14:26:29.659+0033,730.7126673,-7571.10958,27641.51387,65509.34506,-229326.6167,2526504325
2602.074751,2023-05-27T13:56:15.974+0033,730.7555975,-7572.413264,27641.18362,65514.96748,-229360.3294,2526755778
2602.322259,2023-05-23T01:31:19.498+0033,730.7985276,-7573.716949,27640.85337,65520.58991,-229394.0422,2527007232
2602.569767,2023-05-22T21:53:16.603+0033,730.8414578,-7575.020633,27640.52312,65526.21233,-229427.7549,2527258685
2602.817276,2023-05-20T20:34:10.463+0033,730.884388,-7576.324318,27640.19287,65531.83475,-229461.4676,2527510139
2603.064784,2023-05-20T15:07:21.552+0033,730.9273182,-7577.628002,27639.86262,65537.45717,-229495.1804,2527761592
2603.312292,2023-05-19T23:38:21.318+0033,730.9702484,-7578.931686,27639.53237,65543.07959,-229528.8931,2528013045
2603.559801,2023-05-27T10:47:39.692+0033,731.0131786,-7580.235371,27639.20212,65548.70202,-229562.6059,2528264499
2603.807309,2023-05-26T07:45:28.154+0033,731.0561088,-7581.539055,27638.87188,65554.32444,-229596.3186,2528515952
2604.054817,2023-05-25T11:26:24.976+0033,731.099039,-7582.84274,27638.54163,65559.94686,-229630.0313,2528767406
2604.302326,2023-05-24T06:33:36.338+0033,731.1419692,-7584.146424,27638.21138,65565.56928,-229663.7441,2529018859
2604.549834,2023-05-26T11:06:16.156+0033,731.1848993,-7585.450108,27637.88113,65571.1917,-229697.4568,2529270313
2604.797342,2023-05-24T04:03:27.659+0033,731.2278295,-7586.753793,27637.55088,65576.81413,-229731.1696,2529521766
2605.04485,2023-05-28T21:15:29.370+0033,731.2707597,-7588.057477,27637.22063,65582.43655,-229764.8823,2529773219
2605.292359,2023-05-19T07:38:40.925+0033,731.3136899,-7589.361162,27636.89038,65588.05897,-229798.595,2530024673
2605.539867,2023-05-23T14:40:10.900+0033,731.3566201,-7590.664846,27636.56013,65593.68139,-229832.3078,2530276126
2605.787375,2023-05-20T01:21:39.961+0033,731.3995503,-7591.968531,27636.22988,65599.30381,-229866.0205,2530527580
2606.034884,2023-05-21T10:33:02.454+0033,731.4424805,-7593.272215,27635.89964,65604.92623,-229899.7333,2530779033
2606.282392,2023-05-22T16:29:23.899+0033,731.4854107,-7594.575899,27635.56939,65610.54866,-229933.446,2531030487
2606.5299,2023-05-23T04:46:33.377+0033,731.5283409,-7595.879584,27635.23914,65616.17108,-229967.1587,2531281940
2606.777409,2023-05-28T09:58:48.563+0033,731.571271,-7597.183268,27634.90889,65621.7935,-230000.8715,2531533394
2607.024917,2023-05-19T17:26:26.429+0033,731.6142012,-7598.486953,27634.57864,65627.41592,-230034.5842,2531784847
2607.272425,2023-05-20T16:06:57.708+0033,731.6571314,-7599.790637,27634.24839,65633.03834,-230068.297,2532036300
2607.519934,2023-05-26T18:28:13.760+0033,731.7000616,-7601.094321,27633.91814,65638.66077,-230102.0097,2532287754
2607.767442,2023-05-21T13:45:04.110+0033,731.7429918,-7602.398006,27633.58789,65644.28319,-230135.7224,2532539207
2608.01495,2023-05-26T15:25:07.280+0033,731.785922,-7603.70169,27633.25764,65649.90561,-230169.4352,2532790661
2608.262458,2023-05-21T17:34:05.911+0033,731.8288522,-7605.005375,27632.9274,65655.52803,-230203.1479,2533042114
2608.509967,2023-05-24T13:42:40.427+0033,731.8717824,-7606.309059,27632.59715,65661.15045,-230236.8607,2533293568
2608.757475,2023-05-28T08:50:14.454+0033,731.9147125,-7607.612743,27632.2669,65666.77288,-230270.5734,2533545021
2609.004983,2023-05-21T03:56:53.702+0033,731.9576427,-7608.916428,27631.93665,65672.3953,-230304.2861,2533796474
2609.252492,2023-05-28T08:28:37.338+0033,732.0005729,-7610.220112,27631.6064,65678.01772,-230337.9989,2534047928
2609.5,2023-05-23T07:33:06.899+0033,732.0435031,-7611.523797,27631.27615,65683.64014,-230371.7116,2534299381
2609.747508,2023-05-24T23:58:57.946+0033,732.0864333,-7612.827481,27630.9459,65689.26256,-230405.4244,2534550835
2609.995017,2023-05-28T23:40:08.033+0033,732.1293635,-7614.131165,27630.61565,65694.88499,-230439.1371,2534802288
2610.242525,2023-05-25T21:10:07.739+0033,732.1722937,-7615.43485,27630.28541,65700.50741,-230472.8498,2535053742
2610.490033,2023-05-22T17:13:06.258+0033,732.2152239,-7616.738534,27629.95516,65706.12983,-230506.5626,2535305195
2610.737542,2023-05-20T18:10:52.718+0033,732.2581541,-7618.042219,27629.62491,65711.75225,-230540.2753,2535556648
2610.98505,2023-05-20T08:48:46.309+0033,732.3010842,-7619.345903,27629.29466,65717.37467,-230573.988,2535808102
2611.232558,2023-05-26T18:57:28.193+0033,732.3440144,-7620.649587,27628.96441,65722.9971,-230607.7008,2536059555
2611.480066,2023-05-23T11:54:30.864+0033,732.3869446,-7621.953272,27628.63416,65728.61952,-230641.4135,2536311009
2611.727575,2023-05-22T03:26:34.752+0033,732.4298748,-7623.256956,27628.30391,65734.24194,-230675.1263,2536562462
2611.975083,2023-05-23T13:05:36.132+0033,732.472805,-7624.560641,27627.97366,65739.86436,-230708.839,2536813916
2612.222591,2023-05-24T09:46:01.460+0033,732.5157352,-7625.864325,27627.64341,65745.48678,-230742.5517,2537065369
2612.4701,2023-05-21T20:13:08.762+0033,732.5586654,-7627.16801,27627.31317,65751.10921,-230776.2645,2537316823
2612.717608,2023-05-19T15:00:47.727+0033,732.6015956,-7628.471694,27626.98292,65756.73163,-230809.9772,2537568276
2612.965116,2023-05-28T16:08:02.830+0033,732.6445258,-7629.775378,27626.65267,65762.35405,-230843.69,2537819729
2613.212625,2023-05-25T12:26:11.241+0033,732.6874559,-7631.079063,27626.32242,65767.97647,-230877.4027,2538071183
2613.460133,2023-05-21T11:49:40.914+0033,732.7303861,-7632.382747,27625.99217,65773.59889,-230911.1154,2538322636
2613.707641,2023-05-25T01:21:41.440+0033,732.7733163,-7633.686432,27625.66192,65779.22132,-230944.8282,2538574090
2613.95515,2023-05-28T09:41:04.315+0033,732.8162465,-7634.990116,27625.33167,65784.84374,-230978.5409,2538825543
2614.202658,2023-05-24T21:57:48.520+0033,732.8591767,-7636.2938,27625.00142,65790.46616,-231012.2537,2539076997
2614.450166,2023-05-28T19:28:33.303+0033,732.9021069,-7637.597485,27624.67118,65796.08858,-231045.9664,2539328450
2614.697674,2023-05-22T12:14:35.208+0033,732.9450371,-7638.901169,27624.34093,65801.711,-231079.6791,2539579903
2614.945183,2023-05-23T15:43:21.658+0033,732.9879673,-7640.204854,27624.01068,65807.33343,-231113.3919,2539831357
2615.192691,2023-05-26T08:59:46.667+0033,733.0308974,-7641.508538,27623.68043,65812.95585,-231147.1046,2540082810
2615.440199,2023-05-20T18:59:17.492+0033,733.0738276,-7642.812222,27623.35018,65818.57827,-231180.8174,2540334264
2615.687708,2023-05-23T21:57:03.514+0033,733.1167578,-7644.115907,27623.01993,65824.20069,-231214.5301,2540585717
2615.935216,2023-05-20T05:42:51.692+0033,733.159688,-7645.419591,27622.68968,65829.82311,-231248.2428,2540837171
2616.182724,2023-05-26T04:37:10.223+0033,733.2026182,-7646.723276,27622.35943,65835.44553,-231281.9556,2541088624
2616.430233,2023-05-24T16:39:17.393+0033,733.2455484,-7648.02696,27622.02918,65841.06796,-231315.6683,2541340077
2616.677741,2023-05-19T23:50:52.283+0033,733.2884786,-7649.330644,27621.69894,65846.69038,-231349.3811,2541591531
2616.925249,2023-05-20T19:41:50.192+0033,733.3314088,-7650.634329,27621.36869,65852.3128,-231383.0938,2541842984
2617.172757,2023-05-20T17:11:43.985+0033,733.374339,-7651.938013,27621.03844,65857.93522,-231416.8065,2542094438
2617.420266,2023-05-28T08:46:29.377+0033,733.4172691,-7653.241698,27620.70819,65863.55764,-231450.5193,2542345891
2617.667774,2023-05-28T01:29:22.197+0033,733.4601993,-7654.545382,27620.37794,65869.18007,-231484.232,2542597345
2617.915282,2023-05-20T05:11:31.251+0033,733.5031295,-7655.849066,27620.04769,65874.80249,-231517.9448,2542848798
2618.162791,2023-05-20T17:28:53.539+0033,733.5460597,-7657.152751,27619.71744,65880.42491,-231551.6575,2543100252
2618.410299,2023-05-20T20:09:28.973+0033,733.5889899,-7658.456435,27619.38719,65886.04733,-231585.3702,2543351705
2618.657807,2023-05-21T23:28:59.157+0033,733.6319201,-7659.76012,27619.05694,65891.66975,-231619.083,2543603158
2618.905316,2023-05-28T00:22:32.797+0033,733.6748503,-7661.063804,27618.7267,65897.29218,-231652.7957,2543854612
2619.152824,2023-05-27T16:02:35.768+0033,733.7177805,-7662.367489,27618.39645,65902.9146,-231686.5085,2544106065
2619.400332,2023-05-29T00:10:11.714+0033,733.7607107,-7663.671173,27618.0662,65908.53702,-231720.2212,2544357519
2619.647841,2023-05-28T16:10:51.253+0033,733.8036408,-7664.974857,27617.73595,65914.15944,-231753.9339,2544608972
2619.895349,2023-05-24T05:59:59.805+0033,733.846571,-7666.278542,27617.4057,65919.78186,-231787.6467,2544860426
2620.142857,2023-05-21T16:21:52.123+0033,733.8895012,-7667.582226,27617.07545,65925.40429,-231821.3594,2545111879
2620.390365,2023-05-21T04:57:15.030+0033,733.9324314,-7668.885911,27616.7452,65931.02671,-231855.0722,2545363332
2620.637874,2023-05-21T14:21:20.700+0033,733.9753616,-7670.189595,27616.41495,65936.64913,-231888.7849,2545614786
2620.885382,2023-05-25T06:39:43.202+0033,734.0182918,-7671.493279,27616.08471,65942.27155,-231922.4976,2545866239
2621.13289,2023-05-25T14:55:15.363+0033,734.061222,-7672.796964,27615.75446,65947.89397,-231956.2104,2546117693
2621.380399,2023-05-22T10:34:09.168+0033,734.1041522,-7674.100648,27615.42421,65953.5164,-231989.9231,2546369146
2621.627907,2023-05-22T06:03:37.110+0033,734.1470824,-7675.404333,27615.09396,65959.13882,-232023.6359,2546620600
2621.875415,2023-05-19T20:40:30.776+0033,734.1900125,-7676.708017,27614.76371,65964.76124,-232057.3486,2546872053
2622.122924,2023-05-26T00:05:29.100+0033,734.2329427,-7678.011701,27614.43346,65970.38366,-232091.0613,2547123506
2622.370432,2023-05-21T20:28:01.754+0033,734.2758729,-7679.315386,27614.10321,65976.00608,-232124.7741,2547374960
2622.61794,2023-05-26T18:00:55.669+0033,734.3188031,-7680.61907,27613.77296,65981.62851,-232158.4868,2547626413
2622.865449,2023-05-23T06:02:46.562+0033,734.3617333,-7681.922755,27613.44271,65987.25093,-232192.1996,2547877867
2623.112957,2023-05-21T04:32:29.843+0033,734.4046635,-7683.226439,27613.11247,65992.87335,-232225.9123,2548129320
2623.360465,2023-05-23T22:24:18.148+0033,734.4475937,-7684.530123,27612.78222,65998.49577,-232259.625,2548380774
2623.607973,2023-05-27T19:39:36.503+0033,734.4905239,-7685.833808,27612.45197,66004.11819,-232293.3378,2548632227
2623.855482,2023-05-21T17:21:27.254+0033,734.533454,-7687.137492,27612.12172,66009.74062,-232327.0505,2548883681
2624.10299,2023-05-27T09:21:35.898+0033,734.5763842,-7688.441177,27611.79147,66015.36304,-232360.7633,2549135134
2624.350498,2023-05-27T09:38:14.488+0033,734.6193144,-7689.744861,27611.46122,66020.98546,-232394.476,2549386587
2624.598007,2023-05-29T03:16:58.035+0033,734.6622446,-7691.048545,27611.13097,66026.60788,-232428.1887,2549638041
2624.845515,2023-05-23T08:25:35.843+0033,734.7051748,-7692.35223,27610.80072,66032.2303,-232461.9015,2549889494
2625.093023,2023-05-19T07:30:18.842+0033,734.748105,-7693.655914,27610.47048,66037.85272,-232495.6142,2550140948
2625.340532,2023-05-28T23:54:27.269+0033,734.7910352,-7694.959599,27610.14023,66043.47515,-232529.327,2550392401
2625.58804,2023-05-25T21:31:32.441+0033,734.8339654,-7696.263283,27609.80998,66049.09757,-232563.0397,2550643855
2625.835548,2023-05-19T21:25:50.611+0033,734.8768956,-7697.566968,27609.47973,66054.71999,-232596.7524,2550895308
2626.083056,2023-05-26T02:58:06.920+0033,734.9198257,-7698.870652,27609.14948,66060.34241,-232630.4652,2551146761
2626.330565,2023-05-19T09:28:49.517+0033,734.9627559,-7700.174336,27608.81923,66065.96483,-232664.1779,2551398215
2626.578073,2023-05-23T08:30:06.662+0033,735.0056861,-7701.478021,27608.48898,66071.58726,-232697.8907,2551649668
2626.825581,2023-05-28T18:34:01.950+0033,735.0486163,-7702.781705,27608.15873,66077.20968,-232731.6034,2551901122
2627.07309,2023-05-22T02:37:24.431+0033,735.0915465,-7704.08539,27607.82848,66082.8321,-232765.3161,2552152575
2627.320598,2023-05-20T02:39:04.459+0033,735.1344767,-7705.389074,27607.49824,66088.45452,-232799.0289,2552404029
2627.568106,2023-05-21T13:07:38.394+0033,735.1774069,-7706.692758,27607.16799,66094.07694,-232832.7416,2552655482
2627.815615,2023-05-23T22:34:32.890+0033,735.2203371,-7707.996443,27606.83774,66099.69937,-232866.4544,2552906935
2628.063123,2023-05-19T06:01:00.830+0033,735.2632673,-7709.300127,27606.50749,66105.32179,-232900.1671,2553158389
2628.310631,2023-05-21T08:53:23.952+0033,735.3061974,-7710.603812,27606.17724,66110.94421,-232933.8798,2553409842
2628.55814,2023-05-28T22:08:49.413+0033,735.3491276,-7711.907496,27605.84699,66116.56663,-232967.5926,2553661296
2628.805648,2023-05-21T06:23:22.523+0033,735.3920578,-7713.21118,27605.51674,66122.18905,-233001.3053,2553912749
2629.053156,2023-05-22T19:03:53.522+0033,735.434988,-7714.514865,27605.18649,66127.81148,-233035.0181,2554164203
2629.300664,2023-05-22T11:28:06.376+0033,735.4779182,-7715.818549,27604.85624,66133.4339,-233068.7308,2554415656
2629.548173,2023-05-19T12:48:52.487+0033,735.5208484,-7717.122234,27604.526,66139.05632,-233102.4435,2554667110
2629.795681,2023-05-26T16:39:12.962+0033,735.5637786,-7718.425918,27604.19575,66144.67874,-233136.1563,2554918563
2630.043189,2023-05-28T06:38:07.247+0033,735.6067088,-7719.729602,27603.8655,66150.30116,-233169.869,2555170016
2630.290698,2023-05-21T13:04:52.556+0033,735.649639,-7721.033287,27603.53525,66155.92359,-233203.5818,2555421470
2630.538206,2023-05-28T17:27:04.808+0033,735.6925691,-7722.336971,27603.205,66161.54601,-233237.2945,2555672923
2630.785714,2023-05-28T03:49:28.455+0033,735.7354993,-7723.640656,27602.87475,66167.16843,-233271.0072,2555924377
2631.033223,2023-05-19T08:42:35.625+0033,735.7784295,-7724.94434,27602.5445,66172.79085,-233304.72,2556175830
2631.280731,2023-05-23T16:14:08.782+0033,735.8213597,-7726.248024,27602.21425,66178.41327,-233338.4327,2556427284
2631.528239,2023-05-25T09:55:42.837+0033,735.8642899,-7727.551709,27601.88401,66184.0357,-233372.1455,2556678737
2631.775748,2023-05-29T04:00:17.511+0033,735.9072201,-7728.855393,27601.55376,66189.65812,-233405.8582,2556930190
2632.023256,2023-05-20T16:36:17.616+0033,735.9501503,-7730.159078,27601.22351,66195.28054,-233439.5709,2557181644
2632.270764,2023-05-23T05:23:12.373+0033,735.9930805,-7731.462762,27600.89326,66200.90296,-233473.2837,2557433097
2632.518272,2023-05-26T09:45:53.264+0033,736.0360106,-7732.766447,27600.56301,66206.52538,-233506.9964,2557684551
2632.765781,2023-05-22T04:00:53.493+0033,736.0789408,-7734.070131,27600.23276,66212.14781,-233540.7092,2557936004
2633.013289,2023-05-27T12:00:48.645+0033,736.121871,-7735.373815,27599.90251,66217.77023,-233574.4219,2558187458
2633.260797,2023-05-19T07:24:57.725+0033,736.1648012,-7736.6775,27599.57226,66223.39265,-233608.1346,2558438911
2633.508306,2023-05-27T05:26:53.590+0033,736.2077314,-7737.981184,27599.24201,66229.01507,-233641.8474,2558690364
2633.755814,2023-05-24T10:13:10.548+0033,736.2506616,-7739.284869,27598.91177,66234.63749,-233675.5601,2558941818
2634.003322,2023-05-24T09:15:01.964+0033,736.2935918,-7740.588553,27598.58152,66240.25992,-233709.2729,2559193271
2634.250831,2023-05-22T12:36:29.382+0033,736.336522,-7741.892237,27598.25127,66245.88234,-233742.9856,2559444725
2634.498339,2023-05-28T06:26:38.003+0033,736.3794522,-7743.195922,27597.92102,66251.50476,-233776.6983,2559696178
2634.745847,2023-05-21T19:36:02.455+0033,736.4223823,-7744.499606,27597.59077,66257.12718,-233810.4111,2559947632
2634.993355,2023-05-21T08:55:27.082+0033,736.4653125,-7745.803291,27597.26052,66262.7496,-233844.1238,2560199085
2635.240864,2023-05-23T19:39:04.758+0033,736.5082427,-7747.106975,27596.93027,66268.37202,-233877.8366,2560450539
2635.488372,2023-05-21T11:55:00.054+0033,736.5511729,-7748.410659,27596.60002,66273.99445,-233911.5493,2560701992
2635.73588,2023-05-24T13:11:31.969+0033,736.5941031,-7749.714344,27596.26977,66279.61687,-233945.262,2560953445
2635.983389,2023-05-27T21:57:36.718+0033,736.6370333,-7751.018028,27595.93953,66285.23929,-233978.9748,2561204899
2636.230897,2023-05-25T02:22:26.482+0033,736.6799635,-7752.321713,27595.60928,66290.86171,-234012.6875,2561456352
2636.478405,2023-05-21T04:00:34.393+0033,736.7228937,-7753.625397,27595.27903,66296.48413,-234046.4003,2561707806
2636.725914,2023-05-26T07:16:57.206+0033,736.7658239,-7754.929081,27594.94878,66302.10656,-234080.113,2561959259
2636.973422,2023-05-22T14:09:14.046+0033,736.808754,-7756.232766,27594.61853,66307.72898,-234113.8257,2562210713
2637.22093,2023-05-22T02:32:52.540+0033,736.8516842,-7757.53645,27594.28828,66313.3514,-234147.5385,2562462166
2637.468439,2023-05-29T03:31:27.636+0033,736.8946144,-7758.840135,27593.95803,66318.97382,-234181.2512,2562713619
2637.715947,2023-05-25T02:30:33.917+0033,736.9375446,-7760.143819,27593.62778,66324.59624,-234214.964,2562965073
2637.963455,2023-05-22T12:02:29.226+0033,736.9804748,-7761.447503,27593.29754,66330.21867,-234248.6767,2563216526
2638.210963,2023-05-24T21:56:59.034+0033,737.023405,-7762.751188,27592.96729,66335.84109,-234282.3894,2563467980
2638.458472,2023-05-24T12:41:24.252+0033,737.0663352,-7764.054872,27592.63704,66341.46351,-234316.1022,2563719433
2638.70598,2023-05-28T12:11:25.732+0033,737.1092654,-7765.358557,27592.30679,66347.08593,-234349.8149,2563970887
2638.953488,2023-05-23T18:28:50.196+0033,737.1521956,-7766.662241,27591.97654,66352.70835,-234383.5277,2564222340
2639.200997,2023-05-22T03:32:12.524+0033,737.1951257,-7767.965926,27591.64629,66358.33078,-234417.2404,2564473793
2639.448505,2023-05-21T23:29:23.203+0033,737.2380559,-7769.26961,27591.31604,66363.9532,-234450.9531,2564725247
2639.696013,2023-05-22T03:31:24.524+0033,737.2809861,-7770.573294,27590.98579,66369.57562,-234484.6659,2564976700
2639.943522,2023-05-23T03:19:21.334+0033,737.3239163,-7771.876979,27590.65554,66375.19804,-234518.3786,2565228154
2640.19103,2023-05-22T01:39:12.788+0033,737.3668465,-7773.180663,27590.3253,66380.82046,-234552.0914,2565479607
2640.438538,2023-05-26T21:44:22.948+0033,737.4097767,-7774.484348,27589.99505,66386.44289,-234585.8041,2565731061
2640.686047,2023-05-22T23:09:16.415+0033,737.4527069,-7775.788032,27589.6648,66392.06531,-234619.5168,2565982514
2640.933555,2023-05-19T09:25:05.015+0033,737.4956371,-7777.091716,27589.33455,66397.68773,-234653.2296,2566233968
2641.181063,2023-05-20T06:44:21.200+0033,737.5385672,-7778.395401,27589.0043,66403.31015,-234686.9423,2566485421
2641.428571,2023-05-27T21:19:36.394+0033,737.5814974,-7779.699085,27588.67405,66408.93257,-234720.6551,2566736874
2641.67608,2023-05-23T15:11:47.661+0033,737.6244276,-7781.00277,27588.3438,66414.555,-234754.3678,2566988328
2641.923588,2023-05-25T10:09:10.745+0033,737.6673578,-7782.306454,27588.01355,66420.17742,-234788.0805,2567239781
2642.171096,2023-05-22T00:14:45.897+0033,737.710288,-7783.610138,27587.68331,66425.79984,-234821.7933,2567491235
2642.418605,2023-05-23T01:25:27.348+0033,737.7532182,-7784.913823,27587.35306,66431.42226,-234855.506,2567742688
2642.666113,2023-05-20T16:13:49.692+0033,737.7961484,-7786.217507,27587.02281,66437.04468,-234889.2188,2567994142
2642.913621,2023-05-24T22:06:04.345+0033,737.8390786,-7787.521192,27586.69256,66442.66711,-234922.9315,2568245595
2643.16113,2023-05-19T10:11:25.458+0033,737.8820088,-7788.824876,27586.36231,66448.28953,-234956.6442,2568497048
2643.408638,2023-05-24T02:29:54.143+0033,737.9249389,-7790.12856,27586.03206,66453.91195,-234990.357,2568748502
2643.656146,2023-05-19T07:13:39.975+0033,737.9678691,-7791.432245,27585.70181,66459.53437,-235024.0697,2568999955
2643.903654,2023-05-28T22:00:30.007+0033,738.0107993,-7792.735929,27585.37156,66465.15679,-235057.7825,2569251409
2644.151163,2023-05-20T00:16:35.509+0033,738.0537295,-7794.039614,27585.04131,66470.77921,-235091.4952,2569502862
2644.398671,2023-05-23T11:58:54.871+0033,738.0966597,-7795.343298,27584.71107,66476.40164,-235125.2079,2569754316
2644.646179,2023-05-19T07:06:12.418+0033,738.1395899,-7796.646982,27584.38082,66482.02406,-235158.9207,2570005769
2644.893688,2023-05-25T22:29:41.797+0033,738.1825201,-7797.950667,27584.05057,66487.64648,-235192.6334,2570257222
2645.141196,2023-05-20T22:11:59.296+0033,738.2254503,-7799.254351,27583.72032,66493.2689,-235226.3462,2570508676
2645.388704,2023-05-27T19:13:01.429+0033,738.2683805,-7800.558036,27583.39007,66498.89132,-235260.0589,2570760129
2645.636213,2023-05-27T00:36:24.901+0033,738.3113106,-7801.86172,27583.05982,66504.51375,-235293.7716,2571011583
2645.883721,2023-05-23T04:10:20.167+0033,738.3542408,-7803.165405,27582.72957,66510.13617,-235327.4844,2571263036
2646.131229,2023-05-25T02:04:48.871+0033,738.397171,-7804.469089,27582.39932,66515.75859,-235361.1971,2571514490
2646.378738,2023-05-21T14:54:44.545+0033,738.4401012,-7805.772773,27582.06907,66521.38101,-235394.9099,2571765943
2646.626246,2023-05-24T05:17:43.300+0033,738.4830314,-7807.076458,27581.73883,66527.00343,-235428.6226,2572017397
2646.873754,2023-05-22T07:37:56.651+0034,738.5259616,-7808.380142,27581.40858,66532.62586,-235462.3353,2572268850
2647.121262,2023-05-22T23:32:18.551+0034,738.5688918,-7809.683827,27581.07833,66538.24828,-235496.0481,2572520303
2647.368771,2023-05-22T20:54:42.236+0034,738.611822,-7810.987511,27580.74808,66543.8707,-235529.7608,2572771757
2647.616279,2023-05-21T17:50:36.339+0034,738.6547522,-7812.291195,27580.41783,66549.49312,-235563.4736,2573023210
2647.863787,2023-05-25T21:15:17.193+0034,738.6976823,-7813.59488,27580.08758,66555.11554,-235597.1863,2573274664
2648.111296,2023-05-22T12:41:20.095+0034,738.7406125,-7814.898564,27579.75733,66560.73797,-235630.899,2573526117
2648.358804,2023-05-21T22:25:12.095+0034,738.7835427,-7816.202249,27579.42708,66566.36039,-235664.6118,2573777571
2648.606312,2023-05-23T00:51:33.536+0034,738.8264729,-7817.505933,27579.09684,66571.98281,-235698.3245,2574029024
2648.853821,2023-05-22T15:01:21.650+0034,738.8694031,-7818.809617,27578.76659,66577.60523,-235732.0373,2574280477
2649.101329,2023-05-25T03:46:34.198+0034,738.9123333,-7820.113302,27578.43634,66583.22765,-235765.75,2574531931
2649.348837,2023-05-25T02:34:01.433+0034,738.9552635,-7821.416986,27578.10609,66588.85008,-235799.4627,2574783384
2649.596346,2023-05-21T04:32:38.491+0034,738.9981937,-7822.720671,27577.77584,66594.4725,-235833.1755,2575034838
2649.843854,2023-05-22T20:04:39.717+0034,739.0411238,-7824.024355,27577.44559,66600.09492,-235866.8882,2575286291
2650.091362,2023-05-28T21:10:53.714+0034,739.084054,-7825.328039,27577.11534,66605.71734,-235900.601,2575537745
2650.33887,2023-05-21T15:24:54.972+0034,739.1269842,-7826.631724,27576.78509,66611.33976,-235934.3137,2575789198
2650.586379,2023-05-28T20:16:05.788+0034,739.1699144,-7827.935408,27576.45484,66616.96219,-235968.0264,2576040651
